Clustered,datetime
282,2020-03-15T09:53:54.330719
282,2020-03-17T03:25:48.610008
282,2020-03-17T06:41:14.290107
282,2020-03-17T07:41:11.790012
282,2020-03-18T13:05:32.849990
282,2020-03-18T17:25:27.530008
282,2020-03-19T03:18:58.890624
282,2020-03-19T07:01:20.790003
282,2020-03-19T09:55:38.290015
282,2020-03-19T15:04:26.970042
282,2020-03-19T23:43:07.610983
282,2020-03-20T13:30:49.031366
282,2020-03-21T01:33:48.550000
282,2020-03-21T03:54:42.611340
282,2020-03-21T06:16:31.493240
282,2020-03-21T13:01:22.670065
282,2020-03-22T09:52:27.450080
282,2020-03-22T13:14:31.390881
282,2020-03-22T14:17:55.830042
282,2020-03-25T12:44:50.230013
282,2020-03-26T17:22:53.790012
282,2020-03-27T06:22:13.371895
282,2020-03-27T07:12:12.290589
282,2020-03-28T13:17:03.910271
282,2020-03-28T14:46:31.750006
282,2020-03-29T10:47:08.870062
282,2020-03-30T04:34:21.201010
282,2020-03-31T08:15:26.499996
282,2020-03-31T23:07:50.070001
282,2020-04-01T18:54:25.530006
282,2020-04-02T05:32:00.911386
282,2020-04-02T13:05:59.350070
282,2020-04-02T13:32:49.870002
282,2020-04-03T04:44:52.660021
282,2020-04-03T19:34:49.810002
282,2020-04-03T22:17:37.991283
282,2020-04-05T11:26:47.871281
282,2020-04-05T16:03:17.780957
282,2020-04-06T01:42:53.870014
282,2020-04-07T10:18:18.560029
282,2020-04-07T18:02:03.600012
282,2020-04-07T21:36:40.930000
282,2020-04-08T19:02:13.739998
282,2020-04-10T14:57:51.410003
282,2020-04-11T00:48:02.209999
282,2020-04-11T03:39:40.509998
282,2020-04-11T22:33:24.620527
282,2020-04-12T18:09:27.360008
282,2020-04-13T04:12:50.408589
282,2020-04-15T14:09:38.050031
282,2020-04-16T03:02:07.999238
282,2020-04-17T17:42:34.960001
282,2020-04-17T18:17:56.920009
282,2020-04-17T20:42:14.980016
282,2020-04-18T19:44:47.760007
282,2020-04-19T06:46:19.350064
282,2020-04-19T15:30:11.290033
282,2020-04-20T08:14:43.570135
282,2020-04-20T10:29:56.830864
282,2020-04-21T15:31:41.649998
282,2020-04-22T01:03:06.160052
282,2020-04-22T04:00:32.580656
282,2020-04-23T07:40:38.769139
282,2020-04-24T05:37:11.691263
282,2020-04-24T19:34:35.970002
282,2020-04-27T00:28:45.380017
282,2020-05-02T16:05:34.590003
282,2020-05-03T17:26:40.550676
282,2020-05-04T08:08:53.090100
282,2020-05-05T07:33:55.610007
282,2020-05-05T16:43:14.850010
282,2020-05-08T19:48:32.410010
282,2020-05-09T11:52:04.120010
282,2020-05-09T22:38:42.110081
282,2020-05-10T04:36:53.930002
282,2020-05-11T15:51:57.360894
282,2020-05-12T05:04:55.330035
282,2020-05-14T02:00:28.990021
282,2020-05-14T22:27:21.030001
282,2020-05-22T04:01:37.191443
282,2020-05-23T19:44:26.150000
282,2020-05-23T20:47:32.950002
282,2020-05-25T05:40:11.890000
282,2020-06-02T15:09:47.111395
282,2020-06-05T00:30:36.270009
282,2020-06-05T14:05:51.836907
282,2020-06-07T13:55:21.750004
282,2020-06-09T10:32:59.430061
282,2020-06-14T09:50:19.580151
282,2020-06-15T21:16:09.769998
282,2020-07-05T10:11:35.250002
282,2020-07-11T12:56:21.290115
282,2020-07-25T14:19:18.120001
282,2020-09-18T19:06:10.841327
282,2020-10-01T21:38:57.039999
282,2020-10-15T16:57:52.310371
283,2019-09-28T09:28:17.330006
283,2019-09-28T09:52:52.630001
283,2019-09-28T10:09:19.370001
284,2019-09-28T21:27:41.000987
284,2019-09-30T18:52:02.730009
284,2019-10-12T06:34:53.610012
284,2019-10-12T20:03:47.160767
284,2019-10-14T10:02:08.870014
284,2019-10-15T03:01:16.440222
284,2019-11-18T00:16:08.370711
284,2019-12-10T14:03:26.170196
284,2019-12-30T15:01:48.209999
284,2020-01-08T03:35:50.540090
284,2020-03-01T20:13:30.410010
284,2020-03-24T22:37:30.110009
284,2020-04-03T09:20:40.370020
284,2020-04-11T05:38:46.309992
284,2020-04-15T08:13:00.190350
284,2020-04-20T15:04:56.170008
284,2020-05-16T20:40:59.250355
285,2019-09-28T23:10:59.130019
285,2019-09-30T12:32:00.190000
285,2019-10-06T22:45:51.410003
285,2019-10-13T05:20:06.310012
285,2019-10-18T21:35:43.300376
285,2019-10-25T08:17:47.760877
285,2019-10-29T10:03:40.110004
285,2019-11-02T17:11:30.490070
285,2019-11-04T20:48:55.401335
285,2019-11-13T02:39:56.589998
285,2019-11-14T01:40:54.989176
285,2019-11-23T03:33:29.230008
285,2019-11-26T20:58:07.930003
285,2019-11-28T10:51:50.530008
285,2019-12-02T06:01:07.130012
285,2019-12-04T15:01:48.438658
285,2019-12-06T10:59:39.570005
285,2019-12-09T01:27:51.470013
285,2019-12-11T06:15:39.691436
285,2019-12-18T12:27:14.430088
286,2019-09-29T12:56:51.770010
286,2019-10-03T00:28:47.080199
286,2019-10-13T19:50:38.030010
286,2019-10-31T05:09:24.470073
286,2019-11-21T12:28:45.130017
286,2019-11-27T23:09:59.630012
286,2020-12-05T00:30:14.280098
286,2021-10-13T09:41:59.360303
287,2019-09-29T23:20:52.129998
287,2019-09-30T16:18:44.150008
287,2019-10-02T15:27:12.200708
287,2019-10-02T18:11:08.190015
287,2019-11-10T12:28:49.660506
287,2020-03-04T00:31:04.090000
287,2020-03-04T00:55:43.090000
288,2019-09-30T05:33:17.970010
288,2019-10-02T07:47:45.680132
288,2019-10-04T10:09:29.810002
288,2019-10-10T15:34:11.010005
288,2019-11-04T16:17:40.650017
288,2019-11-13T21:48:16.500124
288,2019-11-27T00:37:10.390022
288,2019-12-11T18:25:34.870010
288,2019-12-28T14:36:41.890074
288,2020-02-10T02:08:46.251313
288,2020-02-24T19:15:49.780010
288,2020-02-29T11:08:38.000010
288,2020-02-29T23:16:56.288676
288,2020-03-10T09:31:26.280050
288,2020-04-06T00:08:46.030804
288,2020-04-19T10:54:32.370330
288,2020-04-24T02:21:54.070006
288,2020-04-26T17:41:01.720008
288,2020-05-01T21:43:27.080023
288,2020-05-07T02:16:26.830197
288,2020-05-15T04:19:37.250153
288,2020-06-24T11:53:33.441437
288,2020-06-28T16:17:17.280252
288,2020-07-01T04:30:22.340006
288,2020-07-06T15:59:36.480009
288,2020-07-18T03:21:29.410005
289,2019-09-30T11:41:42.889998
289,2019-10-01T08:41:25.189995
290,2019-09-30T22:13:42.230042
290,2019-10-01T23:21:48.949992
290,2019-12-25T12:33:47.460010
290,2020-02-20T07:44:27.800166
290,2020-03-26T08:40:32.289994
290,2020-04-06T02:15:32.170001
290,2020-07-06T16:09:14.100011
291,2019-10-01T01:38:13.370005
291,2019-10-01T01:48:15.870005
292,2019-10-01T18:26:39.450089
292,2019-10-07T00:35:37.829992
293,2019-10-02T04:35:45.520504
293,2019-10-04T01:57:57.160137
293,2019-10-04T06:45:03.010006
293,2019-10-24T09:41:56.140871
293,2019-10-24T11:14:23.970019
293,2019-11-01T18:44:23.425573
293,2019-11-09T22:56:36.560724
293,2019-11-12T10:47:24.830013
293,2019-11-13T14:13:19.020239
293,2019-11-25T16:03:40.230053
293,2019-11-27T08:45:07.630004
293,2019-11-28T06:03:23.630010
293,2019-12-03T12:02:34.790013
293,2019-12-10T00:59:05.190962
293,2019-12-10T08:18:25.070227
293,2020-01-30T16:46:10.620067
293,2020-02-04T15:19:26.420009
293,2020-02-05T12:23:27.940011
293,2020-02-20T04:56:27.840011
293,2020-02-26T13:14:14.890009
293,2020-03-01T03:13:05.000007
293,2020-03-01T16:50:00.410000
293,2020-03-10T07:44:50.781329
293,2020-03-11T00:33:26.050008
293,2020-03-12T06:50:42.220869
293,2020-03-13T19:59:43.590098
293,2020-03-14T16:49:32.920009
293,2020-03-31T17:21:33.340003
293,2020-04-02T17:14:45.970035
293,2020-04-03T06:04:39.320000
293,2020-04-03T06:23:25.440003
293,2020-04-04T08:34:43.820018
293,2020-04-05T09:20:00.889998
293,2020-04-05T10:29:28.871015
293,2020-04-10T08:03:22.790005
293,2022-01-25T16:27:23.110109
294,2019-10-02T05:06:45.020377
294,2019-10-02T06:50:12.180232
294,2019-10-04T07:35:20.121290
294,2019-11-07T17:19:47.090000
294,2019-11-19T13:25:29.736116
294,2019-12-27T18:54:19.076724
294,2019-12-28T06:16:56.470276
295,2019-10-04T17:54:12.570002
295,2019-10-05T16:39:42.070013
296,2019-10-05T09:43:05.389996
296,2019-10-06T13:42:51.370014
297,2019-10-05T12:22:17.841255
297,2019-10-05T12:34:08.701255
297,2019-11-08T13:51:39.570011
297,2019-11-08T14:18:58.121189
297,2019-11-12T10:15:58.990013
297,2019-12-27T00:08:53.450003
298,2019-10-06T03:11:40.821174
298,2019-10-06T03:19:18.241174
298,2019-10-06T06:40:07.950006
299,2019-10-06T04:34:03.820437
299,2019-10-07T02:23:21.360878
300,2019-10-06T05:52:13.390101
300,2019-10-11T23:41:55.790000
301,2019-10-06T11:31:37.840324
301,2019-10-09T12:44:17.130011
301,2019-10-10T13:36:54.670063
302,2019-10-07T07:43:20.270003
302,2019-10-07T08:31:45.350000
302,2019-10-07T08:51:41.130000
303,2019-10-09T11:24:42.330002
303,2019-10-09T11:25:47.650002
304,2019-10-12T08:46:03.647841
304,2019-10-13T14:25:57.667246
305,2019-10-12T17:29:06.030007
305,2019-10-15T05:47:26.710010
306,2019-10-18T05:53:18.390003
306,2019-10-18T10:41:07.450009
306,2019-10-18T11:40:06.230009
306,2019-10-18T11:48:10.210009
306,2019-10-18T12:06:06.570006
306,2019-10-18T12:23:14.730006
306,2019-10-18T22:52:55.130000
306,2019-10-18T23:32:30.450000
306,2019-10-22T11:34:56.860351
306,2019-10-24T04:23:27.190024
306,2019-10-24T09:54:45.400130
306,2019-10-24T14:50:58.569990
306,2019-10-25T03:25:33.820279
306,2019-10-25T22:44:40.950012
306,2019-10-27T06:37:58.590007
306,2019-10-27T08:49:40.070006
306,2019-10-27T16:39:53.900226
306,2019-10-27T19:49:48.810034
306,2019-10-28T08:28:22.730018
306,2019-10-28T18:12:24.410004
306,2019-10-28T19:53:12.800861
306,2019-10-29T07:04:49.221010
306,2019-10-29T11:58:57.150001
306,2019-10-30T06:48:30.330008
306,2019-10-30T19:00:37.810007
306,2019-10-31T00:21:35.630021
306,2019-10-31T02:42:00.610009
306,2019-10-31T22:13:20.043417
306,2019-11-01T02:29:02.970009
306,2019-11-01T08:23:58.030021
306,2019-11-01T21:55:05.290004
306,2019-11-02T01:15:39.961401
306,2019-11-02T06:53:50.183489
306,2019-11-02T10:56:13.710004
306,2019-11-02T17:23:08.010070
306,2019-11-03T14:21:39.670006
306,2019-11-04T13:49:40.669996
306,2019-11-05T12:22:25.390010
306,2019-11-05T20:41:20.549996
306,2019-11-06T13:41:58.400405
306,2019-11-07T11:59:36.930003
306,2019-11-08T09:01:46.940248
306,2019-11-10T06:57:00.470091
306,2019-11-10T15:40:05.570011
306,2019-12-04T22:45:02.010011
306,2019-12-08T22:07:49.290010
306,2019-12-16T11:45:30.971366
306,2019-12-26T02:12:13.456729
306,2020-02-22T07:32:56.250009
306,2020-03-02T23:06:22.560437
306,2020-03-14T19:35:12.400236
306,2020-03-25T11:25:19.130214
306,2020-04-25T00:57:02.871376
307,2019-10-18T06:27:39.770003
307,2019-10-18T07:17:00.721218
307,2019-10-18T07:24:40.181218
307,2019-10-18T07:53:01.060914
307,2019-10-18T10:23:14.110009
307,2019-10-18T11:38:59.630009
307,2019-10-18T13:56:56.661336
307,2019-10-18T19:17:10.930001
307,2019-10-18T19:26:37.250001
307,2019-10-18T19:38:54.370001
307,2019-10-18T19:58:46.501404
307,2019-10-18T20:07:12.181404
307,2019-10-18T20:46:23.821404
307,2019-10-18T21:09:08.000376
307,2019-10-18T21:17:11.840376
307,2019-10-18T21:22:39.940376
307,2019-10-18T21:26:45.620376
307,2019-10-18T21:41:39.280376
307,2019-10-18T21:54:06.950034
307,2019-10-18T22:06:03.150034
307,2019-10-18T22:14:43.910034
307,2019-10-18T22:23:54.610034
307,2019-10-18T22:33:38.590034
307,2019-10-18T22:41:34.190034
307,2019-10-18T22:47:14.710034
307,2019-10-18T22:58:08.570000
307,2019-10-18T23:03:08.810000
307,2019-10-18T23:07:54.150000
307,2019-10-18T23:21:50.710000
307,2019-10-18T23:29:00.450000
307,2019-10-18T23:37:08.390000
307,2019-10-18T23:45:15.790000
307,2019-10-18T23:51:32.970000
307,2019-10-18T23:58:35.490004
307,2019-10-19T00:06:36.970004
307,2019-10-19T00:13:44.750004
307,2019-10-19T00:54:07.769991
307,2019-10-19T01:00:19.089991
307,2019-10-19T01:08:42.849991
307,2019-10-19T01:14:19.529991
307,2019-10-19T01:20:28.189991
307,2019-10-19T01:25:53.849991
307,2019-10-19T01:43:46.669991
307,2019-10-19T01:56:09.780123
307,2019-10-19T02:12:47.880123
307,2019-10-19T02:35:15.080123
307,2019-10-19T02:46:18.600123
307,2019-10-19T03:01:13.980809
307,2019-10-19T03:13:30.140809
307,2019-10-19T03:17:08.860809
307,2019-10-19T03:22:21.020809
307,2019-10-19T03:33:33.900809
307,2019-10-19T03:52:54.730067
307,2019-10-19T04:02:40.750067
307,2019-10-19T04:07:02.470067
307,2019-10-19T04:31:12.490067
307,2019-10-19T04:40:38.170067
307,2019-10-19T04:50:58.610067
307,2019-10-19T05:04:56.850012
307,2019-10-19T05:11:42.210012
307,2019-10-19T05:21:10.110012
307,2019-10-19T05:37:04.130012
307,2019-10-19T05:44:13.890012
307,2019-10-19T06:03:45.870011
307,2019-10-19T06:06:39.110011
307,2019-10-19T06:16:51.530011
307,2019-10-19T06:25:59.490011
307,2019-10-19T06:36:16.270011
307,2019-10-19T06:41:19.450011
307,2019-10-19T06:50:56.010011
307,2019-10-19T06:57:39.010000
307,2019-10-19T07:02:05.950000
307,2019-10-19T07:11:27.590000
307,2019-10-19T07:20:46.330000
307,2019-10-19T07:28:49.170000
307,2019-10-19T07:35:27.350000
307,2019-10-19T08:28:30.329932
307,2019-10-19T08:34:16.249932
307,2019-10-19T09:03:19.080302
307,2019-10-19T09:24:59.360302
307,2019-10-19T09:30:31.240302
307,2019-10-19T09:34:23.740302
307,2019-10-19T10:03:24.550036
307,2019-10-19T10:11:31.810036
307,2019-10-19T10:21:49.630036
307,2019-10-19T10:33:33.490036
307,2019-10-19T10:40:42.750036
307,2019-10-19T10:46:58.710036
307,2019-10-19T12:01:57.030006
307,2019-10-20T02:19:00.070006
307,2019-10-20T04:29:41.069991
307,2019-10-20T09:15:29.070003
307,2019-10-20T10:41:58.100876
307,2019-10-20T10:49:52.600876
307,2019-10-20T10:54:20.570096
307,2019-10-20T11:02:17.490096
307,2019-10-20T11:07:58.810096
307,2019-10-20T11:14:34.890096
307,2019-10-20T11:22:20.090096
307,2019-10-20T11:30:52.690096
307,2019-10-20T11:45:27.670096
307,2019-10-20T12:00:40.690016
307,2019-10-20T12:14:47.570016
307,2019-10-20T12:32:25.570016
307,2019-10-20T13:11:16.310000
307,2019-10-20T13:16:17.270000
307,2019-10-20T13:24:04.610000
307,2019-10-20T13:38:31.170000
307,2019-10-20T14:20:43.950002
307,2019-10-20T14:37:28.130002
307,2019-10-20T14:41:00.370002
307,2019-10-20T14:43:18.030002
307,2019-10-20T15:00:08.521168
307,2019-10-20T15:03:11.621168
307,2019-10-20T15:09:58.401168
307,2019-10-20T15:13:07.521168
307,2019-10-20T15:16:11.681168
307,2019-10-20T15:36:44.881168
307,2019-10-20T16:00:05.620141
307,2019-10-20T17:06:05.570013
307,2019-10-20T17:18:23.590013
307,2019-10-20T17:22:44.170013
307,2019-10-21T05:51:13.049998
307,2019-10-21T05:53:04.810004
307,2019-10-21T06:02:45.830004
307,2019-10-21T06:20:56.730004
307,2019-10-21T06:32:11.550004
307,2019-10-21T06:54:57.567270
307,2019-10-21T07:00:07.267270
307,2019-10-21T07:03:02.047270
307,2019-10-21T07:11:45.387270
307,2019-10-21T07:18:59.567270
307,2019-10-21T07:21:18.827270
307,2019-10-21T07:25:19.267270
307,2019-10-21T07:37:12.847270
307,2019-10-21T07:46:24.687270
307,2019-10-21T07:58:57.640665
307,2019-10-21T08:03:40.820665
307,2019-10-21T08:06:29.260665
307,2019-10-21T08:10:09.240665
307,2019-10-21T08:14:35.500665
307,2019-10-21T08:18:35.900665
307,2019-10-21T08:24:11.740665
307,2019-10-21T08:37:30.400665
307,2019-10-21T08:55:51.360160
307,2019-10-21T09:00:58.100160
307,2019-10-21T09:05:06.200160
307,2019-10-21T09:12:48.520160
307,2019-10-21T09:16:52.060160
307,2019-10-21T09:21:20.140160
307,2019-10-21T09:25:25.720160
307,2019-10-21T09:32:12.760160
307,2019-10-21T09:38:04.020160
307,2019-10-21T09:49:26.640160
307,2019-10-21T09:53:04.950016
307,2019-10-21T10:07:42.490016
307,2019-10-21T10:21:12.630016
307,2019-10-21T10:24:26.270016
307,2019-10-21T10:40:58.210016
307,2019-10-21T11:01:57.350001
307,2019-10-21T11:08:27.690001
307,2019-10-21T11:13:51.790001
307,2019-10-21T11:17:40.870001
307,2019-10-21T11:24:41.770001
307,2019-10-21T11:35:32.930001
307,2019-10-21T11:45:20.810001
307,2019-10-21T11:55:17.070009
307,2019-10-21T12:04:52.270009
307,2019-10-21T12:11:15.250009
307,2019-10-21T12:18:04.950009
307,2019-10-21T12:39:12.150009
307,2019-10-21T12:57:52.041334
307,2019-10-21T13:08:46.041334
307,2019-10-21T13:27:01.501334
307,2019-10-21T13:34:29.261334
307,2019-10-21T13:37:55.241334
307,2019-10-21T13:42:53.161334
307,2019-10-21T13:58:30.780548
307,2019-10-21T14:11:59.620548
307,2019-10-21T14:19:28.740548
307,2019-10-21T14:44:31.640548
307,2019-10-21T14:47:13.500548
307,2019-10-21T14:53:17.590074
307,2019-10-21T14:58:12.470074
307,2019-10-21T15:02:58.910074
307,2019-10-21T15:06:27.590074
307,2019-10-21T15:11:28.710074
307,2019-10-21T15:16:08.650074
307,2019-10-21T15:20:51.030074
307,2019-10-21T15:25:45.990074
307,2019-10-21T15:29:05.170074
307,2019-10-21T15:34:58.170074
307,2019-10-21T15:41:08.990074
307,2019-10-21T15:54:44.789998
307,2019-10-21T15:59:38.809998
307,2019-10-21T16:05:25.789998
307,2019-10-21T16:10:00.169998
307,2019-10-21T16:19:19.929998
307,2019-10-21T16:32:53.689998
307,2019-10-21T16:44:33.149998
307,2019-10-21T16:52:18.969998
307,2019-10-21T17:05:50.710008
307,2019-10-21T17:12:04.790008
307,2019-10-21T17:17:42.210008
307,2019-10-21T17:20:51.470008
307,2019-10-21T17:26:15.990008
307,2019-10-21T17:46:27.910008
307,2019-10-21T17:49:33.990008
307,2019-10-21T17:53:15.030001
307,2019-10-21T17:56:55.910001
307,2019-10-21T18:04:50.090001
307,2019-10-21T18:16:35.310001
307,2019-10-21T18:23:25.770001
307,2019-10-21T18:47:44.990001
307,2019-10-21T19:16:17.549997
307,2019-10-21T19:21:54.729997
307,2019-10-21T20:03:53.301381
307,2019-10-21T20:08:01.541381
307,2019-10-21T20:20:53.261381
307,2019-10-21T20:32:01.441381
307,2019-10-21T20:46:45.621381
307,2019-10-21T21:10:13.520319
307,2019-10-21T21:17:31.700319
307,2019-10-21T21:40:48.960319
307,2019-10-21T21:49:42.740319
307,2019-10-21T21:58:22.750089
307,2019-10-21T23:12:45.710026
307,2019-10-21T23:48:10.570026
307,2019-10-22T00:10:48.590002
307,2019-10-22T00:17:33.270002
307,2019-10-22T00:27:10.850002
307,2019-10-22T00:31:45.630002
307,2019-10-22T00:45:25.450002
307,2019-10-22T00:56:56.150008
307,2019-10-22T01:01:23.930008
307,2019-10-22T01:06:05.770008
307,2019-10-22T01:10:28.570008
307,2019-10-22T01:18:53.190008
307,2019-10-22T01:22:05.430008
307,2019-10-22T01:25:06.190008
307,2019-10-22T01:28:09.390008
307,2019-10-22T01:38:10.010008
307,2019-10-22T01:48:49.110008
307,2019-10-22T01:54:09.661050
307,2019-10-22T01:57:47.761050
307,2019-10-22T02:04:50.701050
307,2019-10-22T02:08:32.641050
307,2019-10-22T02:13:51.681050
307,2019-10-22T02:18:10.661050
307,2019-10-22T02:22:00.261050
307,2019-10-22T02:26:33.241050
307,2019-10-22T02:32:07.941050
307,2019-10-22T02:44:11.081050
307,2019-10-22T02:48:11.861050
307,2019-10-22T03:08:04.360818
307,2019-10-22T03:27:15.820818
307,2019-10-22T03:34:22.160818
307,2019-10-22T03:36:26.260818
307,2019-10-22T03:59:07.900244
307,2019-10-22T04:02:25.400244
307,2019-10-22T04:05:52.800244
307,2019-10-22T04:15:30.900244
307,2019-10-22T04:22:16.620244
307,2019-10-22T04:30:56.640244
307,2019-10-22T04:38:34.520244
307,2019-10-22T04:48:26.600244
307,2019-10-22T05:07:08.070052
307,2019-10-22T05:24:16.370052
307,2019-10-22T05:52:14.330052
307,2019-10-22T05:55:09.150007
307,2019-10-22T06:10:01.510007
307,2019-10-22T06:33:15.130007
307,2019-10-22T06:36:11.250007
307,2019-10-22T06:40:02.250007
307,2019-10-22T06:44:06.490007
307,2019-10-22T06:50:37.950007
307,2019-10-22T07:04:43.650003
307,2019-10-22T07:08:35.610003
307,2019-10-22T07:18:44.410003
307,2019-10-22T07:33:38.550003
307,2019-10-22T07:40:14.030003
307,2019-10-22T07:58:17.510000
307,2019-10-22T08:06:04.330000
307,2019-10-22T08:13:17.850000
307,2019-10-22T08:26:09.690000
307,2019-10-22T08:32:46.470000
307,2019-10-22T08:40:54.210000
307,2019-10-22T08:45:50.650000
307,2019-10-22T08:48:30.350000
307,2019-10-22T08:53:11.767878
307,2019-10-22T09:04:03.927878
307,2019-10-22T09:10:18.187878
307,2019-10-22T09:14:14.987878
307,2019-10-22T09:20:31.427878
307,2019-10-22T09:29:14.187878
307,2019-10-22T09:33:28.047878
307,2019-10-22T09:48:51.967878
307,2019-10-22T10:01:11.761184
307,2019-10-22T10:09:35.001184
307,2019-10-22T10:15:49.921184
307,2019-10-22T10:20:20.261184
307,2019-10-22T10:24:23.481184
307,2019-10-22T10:29:32.481184
307,2019-10-22T10:34:21.381184
307,2019-10-22T10:42:39.721184
307,2019-10-22T11:00:15.060351
307,2019-10-22T11:02:51.980351
307,2019-10-22T11:07:21.640351
307,2019-10-22T11:15:48.880351
307,2019-10-22T11:26:05.440351
307,2019-10-22T11:34:20.080351
307,2019-10-22T11:39:08.220351
307,2019-10-22T11:42:17.840351
307,2019-10-22T11:48:08.360351
307,2019-10-22T11:56:21.350017
307,2019-10-22T12:02:45.290017
307,2019-10-22T12:10:52.710017
307,2019-10-22T12:17:06.770017
307,2019-10-22T12:29:18.870017
307,2019-10-22T12:40:56.270017
307,2019-10-22T12:46:24.730017
307,2019-10-22T12:50:40.810017
307,2019-10-22T12:54:51.709999
307,2019-10-22T13:07:38.069999
307,2019-10-22T13:10:53.089999
307,2019-10-22T13:25:01.189999
307,2019-10-22T13:28:15.229999
307,2019-10-22T13:32:59.009999
307,2019-10-22T13:37:21.109999
307,2019-10-22T13:42:00.009999
307,2019-10-22T13:46:21.789999
307,2019-10-22T13:54:16.410005
307,2019-10-22T14:08:42.150005
307,2019-10-22T14:11:22.390005
307,2019-10-22T14:16:01.010005
307,2019-10-22T14:20:03.730005
307,2019-10-22T14:28:12.430005
307,2019-10-22T14:31:42.270005
307,2019-10-22T14:35:58.250005
307,2019-10-22T14:40:27.170005
307,2019-10-22T14:55:22.481470
307,2019-10-22T14:58:16.601470
307,2019-10-22T15:00:24.041470
307,2019-10-22T15:10:52.541470
307,2019-10-22T15:19:42.281470
307,2019-10-22T15:23:23.621470
307,2019-10-22T15:32:30.441470
307,2019-10-22T15:47:04.261470
307,2019-10-22T15:50:11.221470
307,2019-10-22T16:01:45.160231
307,2019-10-22T16:04:39.100231
307,2019-10-22T16:06:15.440231
307,2019-10-22T16:20:57.280231
307,2019-10-22T16:30:24.620231
307,2019-10-22T16:34:04.760231
307,2019-10-22T16:35:39.060231
307,2019-10-22T16:39:19.060231
307,2019-10-22T16:41:25.800231
307,2019-10-22T16:46:28.120231
307,2019-10-22T16:48:59.020231
