Clustered,datetime
285,2017-12-06T22:44:48.470000
285,2017-12-07T09:06:06.300000
285,2017-12-07T09:10:53.780000
285,2017-12-07T09:43:20.380000
285,2017-12-07T10:06:09.970000
285,2017-12-08T07:14:35.240000
285,2017-12-08T08:49:13.780000
285,2017-12-08T09:16:02.340000
285,2017-12-08T11:46:20.610000
285,2017-12-08T11:58:42.180000
285,2017-12-08T12:28:29.140000
285,2017-12-08T12:45:46.430000
285,2017-12-08T13:19:14.950000
285,2017-12-08T13:38:34.600000
285,2017-12-08T15:39:46.240000
285,2017-12-08T16:11:44.370000
285,2017-12-08T17:04:13.820000
285,2017-12-10T08:26:45.650000
285,2017-12-13T20:03:37.480000
285,2017-12-15T01:34:08.030000
285,2017-12-15T01:36:59.410000
285,2017-12-15T02:11:30.570000
285,2017-12-15T02:35:03.150000
285,2017-12-15T03:56:28.360000
285,2017-12-15T04:25:18.800000
285,2017-12-15T05:56:08.480000
285,2017-12-15T06:30:24.320000
285,2017-12-15T07:18:44.500000
285,2017-12-15T07:52:44.600000
285,2017-12-15T08:03:27.030000
285,2017-12-15T08:26:00.970000
285,2017-12-15T09:40:13.300000
285,2017-12-15T10:01:14.490000
285,2017-12-15T10:14:32.960000
285,2017-12-15T10:59:06.870000
285,2017-12-15T11:18:37.090000
285,2017-12-15T12:22:34.890000
285,2017-12-15T13:09:20.290000
285,2017-12-15T15:36:31.120000
285,2017-12-15T19:37:15.140000
285,2017-12-15T20:06:30.860000
285,2017-12-15T21:07:32.230000
285,2017-12-15T21:26:50.440000
285,2017-12-17T17:48:08.970000
285,2017-12-18T01:26:49.830000
285,2017-12-18T01:54:57.600000
285,2017-12-18T02:22:34.710000
285,2017-12-18T03:23:31.740000
285,2017-12-18T03:39:31.690000
285,2017-12-18T04:27:25.170000
285,2017-12-18T05:03:04.740000
285,2017-12-18T05:30:21.990000
285,2017-12-18T05:51:40.010000
285,2017-12-18T06:49:51.010000
285,2017-12-22T07:40:34.830000
285,2017-12-22T07:46:20.920000
285,2017-12-22T08:33:50.140000
285,2017-12-28T11:33:44.360000
285,2017-12-30T14:43:48.370000
285,2017-12-30T18:54:17.760000
285,2018-01-01T08:29:34.310000
285,2018-01-01T09:07:44.750000
285,2018-01-01T10:43:44.240000
285,2018-01-01T10:51:04.980000
285,2018-01-01T12:07:23.870000
285,2018-01-01T13:41:32.520000
285,2018-01-01T15:17:02.610000
285,2018-01-01T16:02:25.320000
285,2018-01-01T18:41:44.410000
285,2018-01-01T19:04:23.110000
285,2018-01-01T19:39:43.940000
285,2018-01-01T19:43:00.990000
285,2018-01-01T20:05:18.770000
285,2018-01-01T20:27:48.590000
285,2018-01-01T20:35:35.720000
285,2018-01-01T20:59:30.670000
285,2018-01-01T21:24:07.250000
285,2018-01-01T22:11:32.710000
285,2018-01-01T23:40:07.100000
285,2018-01-02T00:23:01.430000
285,2018-01-02T00:50:09.820000
285,2018-01-02T01:24:41.220000
285,2018-01-02T01:32:30.600000
285,2018-01-02T02:16:04.330000
285,2018-01-02T03:10:10.820000
285,2018-01-02T03:47:58.500000
285,2018-01-02T04:21:22.790000
285,2018-01-02T04:40:59.280000
285,2018-01-02T05:21:05.520000
285,2018-01-02T05:33:06.280000
285,2018-01-02T05:48:13.350000
285,2018-01-02T06:38:29.010000
285,2018-01-02T07:00:44.990000
285,2018-01-02T07:28:17.810000
285,2018-01-02T07:44:27.950000
285,2018-01-04T00:57:04.610000
285,2018-01-04T02:28:57.690000
285,2018-01-04T03:49:14.210000
285,2018-01-04T05:33:02.830000
285,2018-01-04T06:11:16.740000
285,2018-01-04T07:11:26.490000
285,2018-01-04T07:32:54.160000
285,2018-01-04T08:32:05.010000
285,2018-01-04T09:31:08.700000
285,2018-01-04T09:53:04.850000
285,2018-01-04T10:23:12.280000
285,2018-01-04T11:13:47.260000
285,2018-01-04T11:40:14.870000
285,2018-01-04T12:11:07.830000
285,2018-01-04T12:47:07.140000
285,2018-01-04T13:47:06.550000
285,2018-01-04T14:05:57.650000
285,2018-01-04T14:44:45.010000
285,2018-01-04T15:04:03.190000
285,2018-01-04T15:51:53.590000
285,2018-01-04T16:26:11.290000
285,2018-01-06T06:05:13.690000
285,2018-01-06T09:17:15.620000
285,2018-01-06T09:58:53.010000
285,2018-01-06T10:58:52.460000
285,2018-01-06T11:17:26.120000
285,2018-01-06T12:15:41.840000
285,2018-01-06T13:35:01.360000
285,2018-01-06T14:15:07.600000
285,2018-01-06T14:24:51.540000
285,2018-01-06T14:53:15.040000
285,2018-01-06T19:48:22.520000
285,2018-01-06T21:19:18.800000
285,2018-01-06T23:14:31.660000
285,2018-01-07T01:00:44.650000
285,2018-01-07T01:24:29.300000
285,2018-01-07T02:01:40.050000
285,2018-01-07T02:11:17.360000
285,2018-01-07T03:46:12.760000
285,2018-01-07T04:15:26.250000
285,2018-01-07T04:38:00.740000
285,2018-01-07T06:31:54.240000
285,2018-01-07T06:37:37.610000
285,2018-01-07T07:01:19.260000
285,2018-01-07T07:39:56.630000
285,2018-01-07T08:10:26.040000
285,2018-01-07T09:45:31.920000
285,2018-01-07T10:36:42.540000
285,2018-01-07T11:32:25.030000
285,2018-01-07T11:56:18.690000
285,2018-01-07T12:19:42.450000
285,2018-01-07T13:45:53.940000
285,2018-01-07T14:09:53.400000
285,2018-01-07T14:37:17.010000
285,2018-01-07T14:44:58.820000
285,2018-01-07T15:37:42.210000
285,2018-01-07T18:00:59.060000
285,2018-01-07T18:33:02.170000
285,2018-01-07T20:28:34.680000
285,2018-01-07T21:53:18.550000
285,2018-01-08T02:08:51.230000
285,2018-01-09T09:03:41.310000
285,2018-01-09T10:55:03.230000
285,2018-01-09T11:17:24.120000
285,2018-01-09T11:33:36.280000
285,2018-01-09T11:49:47.270000
285,2018-01-09T11:57:19.340000
285,2018-01-09T12:26:20.790000
285,2018-01-09T14:06:09.950000
285,2018-01-09T14:21:19.170000
285,2018-01-09T15:06:55.180000
285,2018-01-09T15:44:22.960000
285,2018-01-09T15:47:54.950000
285,2018-01-09T15:58:11.100000
285,2018-01-09T16:11:02.510000
285,2018-01-09T16:30:00.650000
285,2018-01-09T16:57:23.750000
285,2018-01-09T17:30:13.070000
285,2018-01-09T17:59:28.520000
285,2018-01-09T18:24:53.980000
285,2018-01-11T01:16:28.410000
285,2018-01-11T02:09:58.770000
285,2018-01-11T03:31:21.640000
285,2018-01-11T03:50:19.570000
285,2018-01-11T04:29:46.630000
285,2018-01-11T05:53:30.170000
285,2018-01-11T08:21:41.030000
285,2018-01-11T12:13:00.770000
285,2018-01-30T13:04:55.810000
285,2018-01-30T13:31:35.530000
285,2018-01-30T19:53:27.350000
285,2018-01-30T21:04:15.100000
285,2018-01-30T21:21:41.890000
285,2018-01-30T21:49:58.560000
285,2018-01-31T00:15:29.530000
285,2018-01-31T01:06:44.090000
285,2018-01-31T01:49:59.630000
285,2018-01-31T02:03:33.900000
285,2018-01-31T02:38:19.800000
285,2018-01-31T02:55:44.230000
285,2018-01-31T03:19:50.500000
285,2018-01-31T05:00:56.990000
285,2018-01-31T06:02:08.380000
285,2018-01-31T06:06:25.810000
285,2018-01-31T06:36:20.130000
285,2018-01-31T07:11:59.840000
285,2018-01-31T07:25:52.860000
285,2018-01-31T08:40:04.640000
285,2018-01-31T09:02:44.300000
285,2018-02-01T08:02:44.120000
285,2018-02-01T08:48:31.520000
285,2018-02-01T09:10:13.940000
285,2018-02-01T09:37:10.730000
285,2018-02-01T09:51:32.280000
285,2018-02-01T10:20:05.950000
285,2018-02-01T10:28:39.780000
285,2018-02-01T11:38:19.080000
285,2018-02-01T12:05:44.300000
285,2018-02-01T13:44:12.560000
285,2018-02-01T14:01:05.300000
285,2018-02-01T14:04:09.310000
285,2018-02-01T14:19:33.170000
285,2018-02-01T14:49:45.950000
285,2018-02-01T15:10:50.780000
285,2018-02-01T15:22:15.110000
285,2018-02-01T15:40:22.430000
285,2018-02-01T15:57:57.190000
285,2018-02-01T17:22:18.300000
285,2018-02-03T02:47:39.180000
285,2018-02-03T14:53:33.590000
285,2018-02-03T15:29:20.010000
285,2018-02-03T15:50:07.830000
285,2018-02-03T16:12:54.110000
286,2014-12-02T23:26:00.150000
286,2014-12-02T23:36:40.180000
286,2014-12-03T01:30:50.390000
286,2014-12-03T05:46:40.890000
286,2014-12-03T06:11:36.060000
286,2014-12-03T07:35:54.220000
286,2014-12-03T07:39:44.690000
286,2014-12-03T08:24:34.220000
286,2014-12-03T13:32:18.350000
287,2014-12-04T22:34:53.610000
287,2014-12-07T10:45:01.580000
287,2014-12-07T21:58:54.920000
288,2014-12-19T14:01:56.290000
288,2014-12-23T05:07:29.740000
289,2014-12-22T05:20:34.260000
289,2014-12-22T10:54:23.340000
289,2014-12-22T11:07:01.160000
289,2014-12-22T11:12:13.470000
289,2014-12-22T21:10:35.350000
289,2014-12-22T23:22:46.460000
290,2014-12-23T14:22:48.080000
290,2014-12-23T16:02:08.200000
291,2015-01-02T12:59:13
291,2015-01-02T16:27:00.790000
292,2015-01-04T05:43:11.310000
292,2015-01-04T06:20:12.250000
293,2015-01-11T17:20:15.460000
293,2015-01-11T23:33:08.720000
294,2015-01-31T15:00:42.420000
294,2015-01-31T18:41:04.820000
294,2015-02-01T00:15:49.660000
294,2015-02-01T00:31:58.490000
294,2015-02-01T00:52:08.760000
294,2015-02-02T22:26:53.840000
294,2015-02-03T00:43:19.570000
294,2015-02-03T01:37:46.410000
294,2015-02-03T02:49:14.160000
294,2015-02-03T03:18:05.970000
294,2015-02-03T03:26:50.730000
294,2015-02-03T03:30:01.570000
294,2015-02-03T04:51:26.740000
294,2015-02-03T05:38:47.420000
294,2015-03-04T14:10:09.130000
294,2015-03-04T16:35:15.200000
294,2015-03-04T18:07:10.500000
294,2015-03-05T12:42:19.230000
294,2015-03-05T12:53:40.760000
294,2015-03-05T14:38:30.200000
294,2015-03-05T15:01:28.320000
294,2015-03-05T15:45:26.160000
294,2015-03-05T15:54:04.260000
294,2015-03-05T16:15:00.270000
294,2015-03-05T17:23:37.710000
294,2015-03-05T17:42:34.820000
294,2015-03-05T18:05:46.930000
294,2015-03-05T18:10:31.840000
294,2015-03-05T18:29:39.770000
294,2015-03-05T18:37:30.720000
294,2015-03-05T18:57:03.550000
294,2015-03-05T19:22:58.630000
294,2015-03-05T19:55:48.200000
294,2015-03-05T20:07:01.540000
294,2015-03-05T20:29:51.490000
294,2015-03-05T21:14:26.490000
294,2015-03-05T21:16:35.700000
294,2015-03-05T22:35:55.310000
294,2015-03-05T22:44:15.470000
294,2015-03-07T05:30:42.460000
294,2015-03-07T06:59:37.650000
294,2015-03-07T07:20:33.970000
294,2015-03-07T07:32:28.090000
294,2015-03-07T08:26:00.210000
294,2015-03-07T10:46:13.130000
294,2015-03-07T11:05:32.630000
294,2015-03-07T13:06:31.460000
294,2015-03-07T14:02:52.280000
294,2015-03-07T14:30:37.320000
294,2015-03-07T15:22:13.300000
294,2015-03-07T15:53:24.080000
294,2015-03-07T16:04:27.550000
294,2015-03-07T16:09:59.580000
294,2015-03-07T17:19:32.320000
294,2015-03-07T19:05:11.090000
294,2015-03-07T19:56:53.570000
294,2015-03-07T20:37:33.600000
294,2015-03-07T20:58:00.520000
294,2015-03-07T21:13:48.230000
294,2015-03-07T22:28:07.170000
294,2015-03-07T22:36:29.360000
294,2015-03-07T23:06:16.360000
294,2015-03-07T23:19:36.970000
294,2015-03-07T23:48:17.240000
294,2015-03-08T00:09:39.920000
294,2015-03-08T00:47:02.990000
294,2015-03-08T00:54:02.960000
294,2015-03-08T01:32:04.220000
294,2015-03-08T01:43:46.880000
294,2015-03-09T02:39:42.970000
294,2015-03-09T10:08:09.270000
294,2015-03-09T14:49:23.190000
294,2015-03-09T17:13:01.150000
294,2015-03-09T18:50:01.010000
294,2015-03-09T21:43:18.120000
294,2015-03-09T22:16:44.770000
294,2015-03-09T23:18:30.240000
294,2015-03-10T00:44:51.100000
294,2015-03-10T01:38:57.710000
294,2015-03-10T02:13:13.940000
294,2015-03-10T02:36:49.320000
294,2015-03-10T03:00:20.140000
294,2015-03-10T03:17:06.770000
294,2015-03-10T03:53:35.650000
294,2015-03-10T04:11:48.830000
294,2015-03-10T04:56:45.100000
294,2015-03-10T04:59:33.860000
294,2015-03-10T06:34:13.260000
294,2015-03-10T06:48:27.240000
294,2015-03-10T07:20:20.050000
294,2015-03-10T07:59:40.570000
294,2015-03-10T08:19:21.700000
294,2015-03-10T08:28:02.030000
294,2015-03-11T05:45:43.270000
295,2015-02-26T06:21:04.010000
295,2015-02-26T06:32:01.400000
296,2015-03-02T13:35:30.110000
296,2015-03-05T21:07:13.650000
297,2015-03-09T09:28:00.090000
297,2015-03-09T11:03:57.830000
298,2015-03-10T16:59:22.290000
298,2015-03-12T10:53:51.630000
298,2015-04-15T10:14:52.940000
298,2015-04-15T10:19:56.280000
298,2015-04-15T10:23:08.020000
298,2015-04-15T10:28:31.330000
298,2015-04-15T10:31:06.450000
298,2015-04-15T10:36:33.910000
298,2015-04-15T10:46:40.520000
298,2015-04-15T11:04:27.410000
298,2015-04-15T18:17:23.270000
298,2015-04-15T20:51:51.350000
298,2015-04-15T23:59:28.430000
298,2015-04-16T04:21:12.210000
298,2015-04-19T23:24:03.580000
298,2015-05-06T06:07:31.600000
299,2015-03-18T05:32:34.330000
299,2015-03-18T05:39:50.960000
300,2015-04-04T02:11:33.540000
300,2015-04-08T02:57:31.270000
300,2015-04-19T14:44:18.840000
301,2015-04-06T00:04:53.970000
301,2015-04-06T00:46:11.460000
302,2015-04-07T23:52:32.890000
302,2015-04-08T08:35:16.410000
303,2015-04-15T16:09:23.960000
303,2015-04-16T11:13:31.140000
303,2015-05-13T11:47:28.690000
303,2015-05-17T00:00:38.290000
304,2015-04-16T11:27:36.360000
304,2015-04-17T09:57:36.200000
304,2015-04-19T21:15:46.280000
304,2015-04-23T07:51:02.630000
304,2015-05-02T22:18:05.370000
304,2015-05-09T03:52:34.210000
305,2015-04-28T08:31:01.090000
305,2015-04-28T12:30:18.160000
306,2015-05-07T20:50:48.160000
306,2015-05-08T01:49:53.160000
307,2015-06-13T04:40:19.620000
307,2015-06-16T12:29:41.590000
307,2015-06-17T22:24:31.960000
307,2015-06-21T11:52:57.230000
307,2015-06-25T16:45:31.890000
308,2015-06-28T09:36:50.520000
308,2015-06-28T15:16:07.700000
309,2015-07-01T03:55:03.520000
309,2015-07-04T13:52:08.300000
310,2015-07-01T05:44:49.630000
310,2015-07-01T05:58:34.220000
310,2015-07-01T06:52:21.450000
310,2015-07-01T07:27:29.300000
310,2015-07-01T08:28:20.400000
310,2015-07-01T11:34:20.490000
310,2015-07-01T12:57:20.020000
310,2015-07-01T13:40:08.280000
310,2015-07-02T00:02:25.130000
310,2015-07-02T18:10:35.700000
310,2015-07-02T19:05:08.910000
310,2015-07-02T19:46:08.950000
310,2015-07-02T20:56:44.430000
310,2015-07-02T22:03:57.920000
310,2015-07-02T22:48:49.670000
310,2015-07-02T23:34:00.390000
310,2015-07-03T02:38:24.090000
310,2015-07-03T03:04:36.060000
310,2015-07-03T03:18:49.850000
310,2015-07-03T03:48:14.580000
310,2015-07-03T05:13:43.570000
310,2015-07-03T06:02:17.680000
310,2015-07-03T06:12:18.690000
310,2015-07-03T07:28:11.570000
310,2015-07-03T07:46:08.510000
310,2015-07-03T08:27:25
310,2015-07-03T08:39:00.010000
310,2015-07-03T09:16:47.400000
310,2015-07-03T09:40:43.950000
310,2015-07-03T09:59:09.860000
310,2015-07-03T10:25:50.600000
310,2015-07-03T12:04:09.310000
310,2015-07-03T14:02:44.400000
310,2015-07-03T14:39:12.700000
310,2015-07-03T15:14:42.880000
310,2015-07-03T17:20:38.750000
310,2015-07-05T09:31:51.740000
310,2015-07-05T10:25:04.380000
310,2015-07-05T14:15:36.660000
310,2015-07-05T19:48:57.230000
310,2015-07-05T23:42:23.010000
310,2015-07-06T00:12:07.710000
310,2015-07-06T00:35:30.660000
310,2015-07-06T03:31:19.810000
310,2015-07-06T05:39:01.530000
310,2015-07-06T06:25:50.820000
310,2015-07-06T06:47:49.230000
310,2015-07-06T07:19:52.810000
310,2015-07-06T07:32:30.690000
310,2015-07-06T08:41:26.100000
310,2015-07-06T09:10:52.980000
310,2015-07-06T09:38:45.420000
310,2015-07-06T10:45:59.260000
310,2015-07-06T12:08:56.300000
310,2015-07-06T21:35:34.460000
310,2015-07-06T21:56:23.490000
310,2015-07-06T23:29:20.620000
310,2015-07-07T07:04:40.380000
310,2015-07-07T07:41:31.080000
310,2015-07-07T08:13:58.280000
310,2015-07-07T09:42:42.380000
310,2015-07-07T10:15:26.280000
310,2015-07-07T15:01:33.570000
310,2015-07-07T17:41:22.600000
310,2015-07-07T21:41:03.420000
310,2015-07-07T21:53:03.760000
310,2015-07-07T22:26:57.030000
310,2015-07-07T22:40:41.940000
310,2015-07-07T23:03:55.210000
310,2015-07-07T23:33:58.490000
310,2015-07-08T01:12:14.440000
310,2015-07-08T02:39:07.160000
310,2015-07-08T03:30:00.950000
310,2015-07-08T03:58:43.800000
310,2015-07-08T06:53:23.730000
310,2015-07-08T08:24:39.390000
310,2015-07-08T08:57:27.570000
310,2015-07-08T09:25:18.510000
310,2015-07-08T09:41:37.460000
310,2015-07-08T10:45:45.920000
311,2015-07-06T18:16:10.110000
311,2015-07-11T19:02:06.510000
312,2015-07-06T19:27:48.780000
312,2015-07-08T07:15:20.640000
312,2016-10-01T09:35:50.560000
313,2015-07-13T20:57:22.490000
313,2015-07-14T10:01:52.360000
313,2015-07-26T06:23:31.930000
314,2015-07-18T01:59:22.910000
314,2015-07-20T12:41:31.180000
315,2015-07-21T08:50:32.360000
315,2015-07-23T22:46:04.590000
315,2016-08-04T05:14:44.670000
315,2016-08-07T08:02:28.150000
315,2016-08-27T04:51:11.750000
315,2016-08-31T00:01:41.770000
315,2016-09-17T09:42:56.060000
315,2016-09-20T09:38:11.520000
316,2015-08-01T14:27:55.920000
316,2015-08-02T11:32:43.780000
316,2015-08-02T13:51:11.570000
316,2015-08-04T07:49:00.540000
316,2015-08-05T23:49:31.630000
316,2015-08-06T18:40:05.680000
316,2015-08-07T02:34:08.710000
316,2015-08-07T05:33:24.670000
316,2015-08-07T14:45:32.580000
316,2015-08-07T16:24:09.290000
316,2015-08-08T01:02:50.660000
316,2015-08-08T17:59:18.660000
316,2015-08-09T15:47:29.930000
316,2015-08-09T18:16:59.060000
316,2015-08-10T09:59:54.390000
316,2015-08-10T18:24:12.950000
316,2015-08-11T06:08:18.520000
316,2015-08-15T19:16:30.070000
316,2015-08-16T19:10:36.350000
316,2015-08-17T07:10:29.100000
316,2015-08-19T15:43:14.260000
316,2015-08-22T07:15:05.240000
316,2015-08-22T19:04:07.880000
316,2015-08-23T13:59:31.510000
316,2015-08-24T02:25:56.880000
316,2015-08-24T17:18:16.540000
316,2015-08-25T06:51:30.100000
316,2015-08-25T21:23:32.460000
316,2015-08-26T00:11:50.020000
316,2015-08-28T00:45:39.780000
316,2015-08-31T06:48:44.980000
316,2015-09-03T19:44:34.080000
316,2015-09-03T22:19:47.380000
316,2015-09-04T08:27:35.700000
316,2015-09-04T11:10:45.160000
316,2015-09-05T09:48:24.220000
316,2015-09-05T22:48:12.330000
316,2015-09-06T07:24:52.500000
316,2015-09-07T01:31:35.510000
316,2015-09-07T12:58:49.210000
316,2015-09-07T17:58:12.780000
316,2015-09-07T20:50:06.750000
316,2015-09-08T06:12:29.010000
316,2015-09-09T14:22:28.010000
316,2015-09-09T18:32:17.580000
316,2015-09-11T02:34:14.130000
316,2015-09-11T07:05:44.070000
316,2015-09-11T21:22:07.120000
316,2015-09-12T07:47:37.760000
316,2015-09-12T17:59:44.030000
316,2015-09-14T18:37:35.030000
316,2015-09-14T23:54:31.650000
316,2015-09-15T03:07:21.340000
316,2015-09-16T03:52:35.620000
316,2015-09-16T11:25:27.540000
316,2015-09-16T18:43:25.290000
316,2015-09-17T00:56:45.720000
316,2015-09-18T13:07:48.630000
316,2015-09-18T23:03:41.910000
316,2015-09-19T10:06:43.720000
316,2015-09-19T22:55:34.770000
316,2015-09-22T10:07:26.740000
316,2015-09-22T20:03:35.430000
316,2015-09-22T23:37:01.150000
316,2015-09-23T09:46:12.520000
316,2015-09-24T23:12:09.850000
316,2015-09-26T05:46:41.320000
316,2015-09-26T14:06:07.470000
316,2015-09-27T17:07:53.410000
316,2015-09-27T19:43:17.030000
316,2015-09-28T00:04:26.840000
316,2015-09-28T09:27:13.860000
316,2015-09-28T17:08:40.050000
316,2015-09-29T01:21:06.330000
316,2015-09-30T14:17:59.300000
316,2015-09-30T21:09:41.810000
316,2015-10-01T11:38:40.630000
316,2015-10-01T16:00:10.250000
316,2015-10-02T06:57:26.230000
316,2015-10-03T17:14:49.330000
316,2015-10-04T07:06:19.420000
316,2015-10-04T11:08:18.610000
316,2015-10-05T08:00:33.880000
316,2015-10-05T11:29:17.820000
316,2015-10-06T05:22:55.680000
316,2015-10-06T17:28:30.720000
316,2015-10-06T23:04:41.150000
316,2015-10-08T09:03:28.220000
316,2015-10-10T01:39:11.210000
316,2015-10-13T21:48:06.960000
316,2015-10-14T13:13:06.680000
316,2015-10-14T22:20:17.210000
316,2015-10-15T02:19:54.710000
316,2015-10-15T06:39:10.840000
316,2015-10-15T22:07:03.940000
316,2015-10-16T01:03:15.410000
316,2015-10-16T08:00:53.880000
316,2015-10-17T22:41:57.070000
316,2015-10-18T15:44:57.700000
316,2015-10-19T12:47:27.290000
316,2015-10-20T02:57:49.890000
316,2015-10-20T21:51:32.020000
316,2015-10-21T12:16:50.200000
316,2015-10-21T16:11:15.450000
316,2015-10-22T02:48:10.800000
316,2015-10-22T06:49:03.920000
316,2015-10-23T02:03:24.840000
316,2015-10-23T13:24:50.150000
316,2015-10-24T03:14:58.570000
316,2015-10-24T07:25:21.130000
316,2015-10-28T05:08:38.750000
316,2015-10-28T15:22:21.220000
316,2015-10-28T23:52:48.460000
316,2015-10-29T21:56:03.520000
316,2016-07-04T19:40:45.220000
316,2016-07-05T07:21:02.320000
316,2016-07-06T06:45:55.130000
316,2016-07-07T20:14:09.760000
316,2016-07-08T12:02:18.070000
316,2016-07-08T15:51:30.410000
316,2016-07-10T05:27:05.900000
316,2016-07-10T13:53:54.530000
316,2016-07-13T08:44:19.980000
316,2016-07-13T12:17:13.930000
316,2016-07-14T09:15:29.400000
316,2016-07-14T15:12:05.520000
316,2016-07-15T11:14:51.350000
316,2016-07-17T16:07:29.170000
316,2016-07-18T00:57:03.980000
316,2016-07-18T09:18:54.910000
316,2016-07-18T23:16:01.090000
316,2016-07-19T15:08:57.910000
316,2016-07-19T21:25:36.070000
316,2016-07-20T07:53:34.560000
316,2016-07-22T05:31:41.050000
316,2016-07-23T17:59:48.590000
316,2016-07-26T01:45:35.080000
316,2016-07-30T10:49:42.740000
316,2016-08-01T00:19:00.370000
316,2016-08-01T05:49:06.720000
316,2016-08-02T12:41:37.780000
316,2016-08-03T13:09:46.950000
316,2016-08-04T13:09:49.070000
316,2016-08-05T08:35:59.360000
316,2016-08-06T03:47:42.040000
316,2016-08-06T18:01:03.530000
316,2016-08-06T22:47:46.380000
316,2016-08-09T16:10:02.100000
316,2016-08-09T18:46:44.160000
316,2016-08-10T00:05:05.210000
316,2016-08-10T03:53:55.770000
316,2016-08-10T10:18:15.760000
316,2016-08-10T14:03:57.550000
316,2016-08-11T04:47:05.780000
316,2016-08-11T10:19:47.800000
316,2016-08-12T06:27:19.410000
316,2016-08-12T10:51:28.670000
316,2016-08-12T15:41:23.490000
316,2016-08-13T01:38:59.820000
316,2016-08-13T08:49:07.920000
316,2016-08-13T23:12:58.740000
316,2016-08-14T03:11:06.940000
316,2016-08-15T05:04:06.980000
316,2016-08-16T12:35:44.460000
316,2016-08-16T15:44:52.810000
316,2016-08-17T09:06:11.470000
316,2016-08-17T23:41:19.990000
316,2016-08-18T16:58:55.380000
316,2016-08-21T10:33:56.990000
316,2016-08-23T05:35:09.260000
316,2016-08-23T15:06:39.290000
316,2016-08-24T05:53:59.120000
316,2016-08-24T18:58:08.240000
316,2016-08-25T06:38:21.530000
